,1
,1
,1
nshw,2.0
ntrk,1.0
truenshw,0.0
truentrk,0.0
nstub,0.0
nslc,8.0
nele,0.0
Etheta,0.003872205379663561
true_Etheta,999.0
evt_type,3.0
true_vtx.x,9999.0
true_vtx.y,9999.0
true_vtx.z,9999.0
reco_vtx.x,-32.880592346191406
reco_vtx.y,129.67494201660156
reco_vtx.z,441.8081359863281
true_slice_eng,0.0
reco_eng,0.4133633321225643
reco_theta,0.5709614753723145
true_theta,999.0
genie_inttype,-1.0
genie_mode,-1.0
ltrk.eng,0.3775430603027344
ltrk.len,118.07987976074219
ltrk.npts,643.0
ltrk.pfptrkscore,-5.0
ltrk.muonscore,0.6977371573448181
ltrk.pionscore,0.2407495379447937
ltrk.protonscore,0.012169551104307175
ltrk.start.x,-32.880882263183594
ltrk.start.y,129.67506408691406
ltrk.start.z,441.8084716796875
ltrk.true.pdg,-13.0
ltrk.true.angle,1.4465520560640575
ltrk.true.len,0.0
ltrk.angle,1.438575267791748
sltrk.eng,-9999.0
sltrk.len,-9999.0
sltrk.npts,-9999.0
sltrk.pfptrkscore,-9999.0
sltrk.muonscore,-9999.0
sltrk.pionscore,-9999.0
sltrk.protonscore,-9999.0
sltrk.start.x,-32.880882263183594
sltrk.start.y,129.67506408691406
sltrk.start.z,441.8084716796875
sltrk.true.pdg,-9999.0
sltrk.true.angle,-9999.0
sltrk.true.len,-9999.0
sltrk.angle,-9999.0
lshw.eng,0.023942232131958008
lshw.dedx,-999.0
lshw.cnvgap,23.091995239257812
lshw.dens,3.496375322341919
lshw.len,6.847729206085205
lshw.openangle,14.801991525827066
lshw.electron,-5.0
lshw.photon,-5.0
lshw.other,-5.0
lshw.start.x,-19.91793441772461
lshw.start.y,110.85015869140625
lshw.start.z,445.10015869140625
lshw.true.pdg,-13.0
lshw.true.angle,1.4465520560640575
lshw.true.len,0.0
lshw.angle,1.5167043209075928
slshw.eng,0.011878039687871933
slshw.dedx,1.9361622333526611
slshw.cnvgap,96.31241607666016
slshw.dens,4.086027145385742
slshw.len,2.906989812850952
slshw.openangle,20.185264884327854
slshw.electron,-5.0
slshw.photon,-5.0
slshw.other,-5.0
slshw.start.x,20.27892303466797
slshw.start.y,50.483184814453125
slshw.start.z,455.18023681640625
slshw.true.pdg,-13.0
slshw.true.angle,1.4465520560640575
slshw.true.len,0.0
slshw.angle,1.5167043209075928
